SIMANN META
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
-6068  0
